h_bookkey,h_userkey,h_holdplaced
152,173,2022-06-02
214,6,2021-05-06
17,60,2022-06-23
234,126,2022-06-21
249,14,2022-06-26
174,26,2022-04-29
31,176,2021-10-31
191,174,2021-11-25
183,122,2021-09-02
12,117,2022-05-11
93,40,2021-11-06
253,116,2022-01-21
95,63,2021-04-09
101,72,2022-04-20
184,41,2021-04-22
154,90,2021-12-17
53,32,2022-04-23
10,153,2021-11-11
151,57,2021-06-20
17,15,2021-12-03
33,51,2021-04-09
7,32,2021-08-16
8,137,2021-07-08
230,119,2021-12-29
154,141,2021-05-18
237,165,2022-02-16
236,164,2021-01-19
217,1,2021-02-26
201,180,2022-01-07
11,85,2021-04-16
214,159,2021-09-24
164,87,2021-06-05
67,103,2021-10-14
131,39,2022-06-13
233,175,2022-02-07
256,100,2021-09-12
109,31,2021-09-27
237,127,2022-03-19
24,78,2022-04-27
105,107,2022-01-09
237,137,2022-03-21
253,97,2021-05-30
57,186,2021-03-16
181,32,2021-10-15
202,153,2021-05-02
108,195,2021-02-19
57,56,2022-04-04
167,33,2022-02-13
69,79,2022-01-11
129,86,2021-05-16
20,134,2021-09-04
137,6,2021-02-09
213,17,2021-02-26
103,105,2021-12-25
150,90,2021-11-23
162,150,2022-04-02
140,197,2021-07-27
160,172,2021-07-09
165,68,2021-01-25
238,84,2021-07-21
214,3,2021-03-19
209,69,2021-06-18
8,195,2022-06-05
247,125,2022-01-25
35,113,2021-02-19
110,19,2021-05-11
261,131,2022-01-03
178,75,2022-05-21
220,129,2021-02-02
72,64,2022-02-12
180,42,2021-04-16
256,19,2021-06-16
61,55,2022-06-06
15,68,2021-07-07
268,87,2022-03-06
110,77,2021-06-25
20,20,2021-07-01
41,120,2021-09-29
122,141,2021-01-16
30,51,2021-06-04
246,118,2022-04-13
114,95,2021-02-04
153,74,2022-02-18
228,19,2022-02-03
269,63,2022-05-04
219,122,2022-03-20
159,47,2021-07-22
160,141,2021-01-18
70,184,2021-07-06
130,14,2021-01-22
186,100,2022-06-14
231,118,2021-05-21
115,172,2021-05-30
236,195,2021-03-22
232,178,2022-02-10
120,106,2021-04-26
100,175,2021-09-22
111,65,2021-04-16
44,2,2021-05-16
181,67,2021-10-27
155,30,2021-06-23
145,18,2021-12-15
237,82,2021-06-21
252,23,2021-04-24
42,179,2022-01-30
211,191,2021-03-05
46,60,2021-07-19
260,169,2022-03-19
4,93,2021-04-04
74,102,2022-06-08
94,139,2021-02-11
166,14,2021-08-31
143,132,2021-08-14
32,196,2021-05-24
195,19,2021-01-09
271,121,2021-05-24
196,66,2021-04-22
199,170,2021-01-15
70,110,2022-02-27
216,175,2021-04-30
130,28,2021-03-25
201,65,2021-11-26
149,127,2021-05-24
159,85,2021-08-18
243,193,2022-03-31
101,59,2021-04-10
266,45,2022-02-16
215,112,2021-05-07
45,167,2021-07-04
262,16,2022-06-07
211,192,2022-02-11
171,22,2022-01-20
132,26,2022-01-10
78,61,2021-12-10
96,63,2021-03-21
257,130,2021-04-10
44,11,2021-09-22
168,51,2022-06-23
99,196,2022-02-07
184,111,2021-05-28
147,68,2022-01-17
91,200,2022-01-16
17,17,2022-01-16
13,164,2021-07-01
171,58,2021-03-02
146,183,2021-02-16
159,89,2021-07-19
258,53,2021-02-28
6,42,2021-11-22
103,129,2022-04-19
241,101,2021-02-25
35,125,2022-03-04
221,77,2021-04-05
230,149,2021-10-20
84,26,2022-06-08
135,22,2022-06-02
84,153,2021-11-17
172,130,2021-03-09
265,6,2021-12-02
65,43,2021-07-18
236,112,2021-10-25
176,71,2021-11-05
224,112,2021-12-02
145,184,2022-06-20
19,103,2021-05-31
115,131,2021-08-16
52,130,2021-08-04
191,30,2021-04-12
119,136,2021-03-22
93,188,2021-12-26
49,171,2021-01-16
42,106,2021-07-29
77,113,2021-06-02
270,48,2021-12-11
268,89,2021-08-19
101,77,2022-04-17
218,129,2022-02-27
253,192,2022-01-04
175,76,2021-04-08
208,167,2021-08-11
101,60,2021-12-05
118,190,2021-03-16
238,3,2021-12-18
137,4,2021-02-18
37,30,2022-05-01
214,67,2021-07-02
139,27,2021-03-29
184,160,2022-02-22
180,45,2021-10-09
123,97,2022-01-10
137,86,2022-03-26
84,13,2022-06-25
219,187,2021-06-05
208,110,2021-03-07
11,197,2021-02-06
235,18,2021-02-01
216,61,2022-01-18
127,79,2021-01-27
8,198,2021-05-04
78,28,2022-06-24
171,168,2021-07-27
212,194,2021-07-18
254,47,2021-12-20
52,166,2021-05-03
240,8,2022-04-11
31,126,2021-05-21
150,100,2021-05-11
257,7,2021-04-21
241,148,2021-12-02
251,151,2021-05-04
14,138,2022-06-06
48,191,2021-08-03
185,11,2021-08-26
206,57,2022-01-21
55,86,2021-11-14
48,176,2022-03-28
7,3,2021-07-21
264,3,2022-03-13
237,102,2021-03-12
168,136,2022-01-06
67,19,2021-10-30
33,18,2022-03-29
81,172,2021-01-03
122,183,2021-09-20
255,16,2022-01-11
193,31,2021-12-07
66,88,2021-12-23
236,187,2021-04-25
202,175,2021-05-21
39,24,2021-04-22
155,92,2022-02-06
237,175,2021-09-16
45,121,2021-03-05
